Z,LR20,LR40,LR60,LR80,LR100,LR120
60,0,0,0,0,0,0
67.5,-9.90E-08,-9.90E-08,-9.90E-08,-9.90E-08,-9.90E-08,-9.90E-08
75,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08
82.5,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08,-9.89E-08
90,-9.88E-08,-9.88E-08,-9.88E-08,-9.88E-08,-9.88E-08,-9.88E-08
97.5,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08
105,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08,-9.87E-08
112.5,-9.86E-08,-9.86E-08,-9.86E-08,-9.86E-08,-9.86E-08,-9.86E-08
120,-9.85E-08,-9.85E-08,-9.85E-08,-9.85E-08,-9.85E-08,-9.85E-08
127.5,-9.16E-08,-9.17E-08,-9.18E-08,-9.19E-08,-9.20E-08,-9.21E-08
135,-9.12E-08,-9.13E-08,-9.14E-08,-9.15E-08,-9.16E-08,-9.17E-08
142.5,-9.08E-08,-9.09E-08,-9.10E-08,-9.11E-08,-9.12E-08,-9.13E-08
150,-9.23E-08,-9.24E-08,-9.25E-08,-9.26E-08,-9.27E-08,-9.28E-08
157.5,-9.40E-08,-9.40E-08,-9.41E-08,-9.42E-08,-9.42E-08,-9.43E-08
165,-9.41E-08,-9.42E-08,-9.42E-08,-9.43E-08,-9.43E-08,-9.44E-08
172.5,-9.38E-08,-9.38E-08,-9.39E-08,-9.39E-08,-9.40E-08,-9.41E-08
180,-9.24E-08,-9.25E-08,-9.26E-08,-9.27E-08,-9.28E-08,-9.28E-08
187.5,-9.10E-08,-9.11E-08,-9.12E-08,-9.13E-08,-9.14E-08,-9.15E-08
195,-8.93E-08,-8.94E-08,-8.95E-08,-8.97E-08,-8.98E-08,-8.99E-08
202.5,-8.71E-08,-8.73E-08,-8.75E-08,-8.76E-08,-8.78E-08,-8.79E-08
210,-8.48E-08,-8.51E-08,-8.53E-08,-8.54E-08,-8.56E-08,-8.58E-08
217.5,-8.21E-08,-8.24E-08,-8.26E-08,-8.28E-08,-8.31E-08,-8.33E-08
225,-7.92E-08,-7.95E-08,-7.98E-08,-8.01E-08,-8.03E-08,-8.06E-08
232.5,-7.61E-08,-7.64E-08,-7.67E-08,-7.70E-08,-7.74E-08,-7.76E-08
240,-7.28E-08,-7.32E-08,-7.36E-08,-7.40E-08,-7.43E-08,-7.46E-08
247.5,-6.93E-08,-6.98E-08,-7.02E-08,-7.06E-08,-7.10E-08,-7.14E-08
255,-6.59E-08,-6.64E-08,-6.69E-08,-6.74E-08,-6.78E-08,-6.83E-08
262.5,-6.24E-08,-6.29E-08,-6.35E-08,-6.40E-08,-6.45E-08,-6.50E-08
270,-5.88E-08,-5.94E-08,-6.00E-08,-6.06E-08,-6.12E-08,-6.17E-08
277.5,-5.53E-08,-5.60E-08,-5.67E-08,-5.73E-08,-5.79E-08,-5.85E-08
285,-5.18E-08,-5.25E-08,-5.32E-08,-5.39E-08,-5.46E-08,-5.52E-08
292.5,-4.85E-08,-4.93E-08,-5.00E-08,-5.08E-08,-5.15E-08,-5.21E-08
300,-4.51E-08,-4.59E-08,-4.67E-08,-4.75E-08,-4.83E-08,-4.90E-08
307.5,-4.20E-08,-4.29E-08,-4.37E-08,-4.46E-08,-4.53E-08,-4.61E-08
315,-3.89E-08,-3.98E-08,-4.07E-08,-4.16E-08,-4.24E-08,-4.32E-08
322.5,-3.61E-08,-3.71E-08,-3.81E-08,-3.90E-08,-3.98E-08,-4.07E-08
330,-3.34E-08,-3.44E-08,-3.54E-08,-3.64E-08,-3.73E-08,-3.81E-08
337.5,-3.09E-08,-3.19E-08,-3.30E-08,-3.40E-08,-3.49E-08,-3.58E-08
345,-2.83E-08,-2.94E-08,-3.05E-08,-3.15E-08,-3.25E-08,-3.34E-08
352.5,-2.58E-08,-2.70E-08,-2.81E-08,-2.91E-08,-3.01E-08,-3.11E-08
360,-2.33E-08,-2.45E-08,-2.56E-08,-2.67E-08,-2.78E-08,-2.88E-08
367.5,-2.07E-08,-2.19E-08,-2.31E-08,-2.43E-08,-2.54E-08,-2.64E-08
375,-1.82E-08,-1.95E-08,-2.07E-08,-2.19E-08,-2.30E-08,-2.41E-08
382.5,-1.56E-08,-1.69E-08,-1.82E-08,-1.94E-08,-2.05E-08,-2.16E-08
390,-1.30E-08,-1.44E-08,-1.57E-08,-1.69E-08,-1.81E-08,-1.93E-08
397.5,-1.03E-08,-1.17E-08,-1.31E-08,-1.44E-08,-1.56E-08,-1.68E-08
405,-7.73E-09,-9.17E-09,-1.06E-08,-1.19E-08,-1.32E-08,-1.44E-08
412.5,-5.12E-09,-6.61E-09,-8.04E-09,-9.41E-09,-1.07E-08,-1.20E-08
420,-2.74E-09,-4.27E-09,-5.73E-09,-7.14E-09,-8.48E-09,-9.77E-09
427.5,-3.44E-10,-1.91E-09,-3.41E-09,-4.85E-09,-6.23E-09,-7.55E-09
435,1.87E-09,2.67E-10,-1.27E-09,-2.74E-09,-4.15E-09,-5.50E-09
442.5,4.17E-09,2.53E-09,9.64E-10,-5.40E-10,-1.98E-09,-3.37E-09
450,6.48E-09,4.81E-09,3.20E-09,1.66E-09,1.90E-10,-1.23E-09
457.5,8.79E-09,7.07E-09,5.43E-09,3.86E-09,2.35E-09,9.07E-10
465,1.11E-08,9.38E-09,7.70E-09,6.09E-09,4.55E-09,3.08E-09
472.5,1.33E-08,1.15E-08,9.77E-09,8.14E-09,6.57E-09,5.06E-09
480,1.53E-08,1.35E-08,1.18E-08,1.01E-08,8.52E-09,6.99E-09
487.5,1.72E-08,1.53E-08,1.36E-08,1.19E-08,1.03E-08,8.70E-09
495,1.90E-08,1.71E-08,1.53E-08,1.36E-08,1.20E-08,1.04E-08
502.5,2.05E-08,1.86E-08,1.68E-08,1.50E-08,1.33E-08,1.17E-08
510,2.18E-08,1.99E-08,1.80E-08,1.63E-08,1.46E-08,1.30E-08
517.5,2.28E-08,2.09E-08,1.90E-08,1.72E-08,1.55E-08,1.39E-08
525,2.36E-08,2.16E-08,1.98E-08,1.80E-08,1.63E-08,1.46E-08
532.5,2.42E-08,2.22E-08,2.04E-08,1.86E-08,1.69E-08,1.52E-08
540,2.47E-08,2.28E-08,2.09E-08,1.91E-08,1.74E-08,1.57E-08
547.5,2.53E-08,2.33E-08,2.15E-08,1.96E-08,1.79E-08,1.63E-08
555,2.59E-08,2.39E-08,2.21E-08,2.02E-08,1.85E-08,1.68E-08
562.5,2.66E-08,2.46E-08,2.27E-08,2.09E-08,1.92E-08,1.75E-08
570,2.73E-08,2.54E-08,2.34E-08,2.16E-08,1.99E-08,1.82E-08
577.5,2.83E-08,2.63E-08,2.44E-08,2.25E-08,2.08E-08,1.91E-08
585,2.94E-08,2.73E-08,2.54E-08,2.36E-08,2.18E-08,2.01E-08
592.5,3.07E-08,2.87E-08,2.67E-08,2.48E-08,2.30E-08,2.13E-08
600,3.22E-08,3.01E-08,2.81E-08,2.62E-08,2.44E-08,2.27E-08
607.5,3.40E-08,3.19E-08,2.99E-08,2.80E-08,2.61E-08,2.44E-08
615,3.61E-08,3.40E-08,3.19E-08,3.00E-08,2.81E-08,2.63E-08
622.5,3.85E-08,3.64E-08,3.43E-08,3.23E-08,3.04E-08,2.86E-08
630,4.13E-08,3.91E-08,3.70E-08,3.50E-08,3.30E-08,3.11E-08
637.5,4.45E-08,4.22E-08,4.00E-08,3.80E-08,3.60E-08,3.41E-08
645,4.79E-08,4.56E-08,4.34E-08,4.13E-08,3.93E-08,3.73E-08
652.5,5.17E-08,4.93E-08,4.71E-08,4.49E-08,4.28E-08,4.08E-08
660,5.57E-08,5.33E-08,5.10E-08,4.87E-08,4.66E-08,4.45E-08
667.5,5.99E-08,5.74E-08,5.50E-08,5.27E-08,5.05E-08,4.84E-08
675,6.42E-08,6.16E-08,5.92E-08,5.68E-08,5.46E-08,5.24E-08
682.5,6.85E-08,6.58E-08,6.33E-08,6.09E-08,5.86E-08,5.64E-08
690,7.27E-08,7.00E-08,6.75E-08,6.50E-08,6.26E-08,6.03E-08
697.5,7.68E-08,7.41E-08,7.14E-08,6.89E-08,6.65E-08,6.41E-08
705,8.07E-08,7.79E-08,7.52E-08,7.26E-08,7.01E-08,6.78E-08
712.5,8.44E-08,8.15E-08,7.88E-08,7.61E-08,7.36E-08,7.12E-08
720,8.79E-08,8.50E-08,8.22E-08,7.95E-08,7.69E-08,7.45E-08
727.5,9.13E-08,8.83E-08,8.55E-08,8.27E-08,8.01E-08,7.76E-08
735,9.45E-08,9.14E-08,8.86E-08,8.58E-08,8.31E-08,8.06E-08
742.5,9.74E-08,9.43E-08,9.14E-08,8.86E-08,8.59E-08,8.33E-08
750,1.00E-07,9.70E-08,9.40E-08,9.12E-08,8.84E-08,8.58E-08
757.5,1.03E-07,9.94E-08,9.64E-08,9.35E-08,9.08E-08,8.81E-08
765,1.05E-07,1.02E-07,9.85E-08,9.56E-08,9.28E-08,9.01E-08
772.5,1.07E-07,1.03E-07,1.00E-07,9.75E-08,9.47E-08,9.19E-08
780,1.08E-07,1.05E-07,1.02E-07,9.92E-08,9.63E-08,9.36E-08
787.5,1.10E-07,1.07E-07,1.04E-07,1.01E-07,9.78E-08,9.51E-08
795,1.11E-07,1.08E-07,1.05E-07,1.02E-07,9.92E-08,9.65E-08
802.5,1.13E-07,1.10E-07,1.06E-07,1.03E-07,1.01E-07,9.78E-08
810,1.14E-07,1.11E-07,1.08E-07,1.05E-07,1.02E-07,9.91E-08
817.5,1.16E-07,1.12E-07,1.09E-07,1.06E-07,1.03E-07,1.00E-07
825,1.17E-07,1.14E-07,1.11E-07,1.08E-07,1.05E-07,1.02E-07
832.5,1.18E-07,1.15E-07,1.12E-07,1.09E-07,1.06E-07,1.03E-07
840,1.20E-07,1.16E-07,1.13E-07,1.10E-07,1.07E-07,1.04E-07
847.5,1.21E-07,1.18E-07,1.15E-07,1.12E-07,1.09E-07,1.06E-07
855,1.23E-07,1.19E-07,1.16E-07,1.13E-07,1.10E-07,1.07E-07
862.5,1.24E-07,1.21E-07,1.18E-07,1.15E-07,1.12E-07,1.09E-07
870,1.26E-07,1.22E-07,1.19E-07,1.16E-07,1.13E-07,1.10E-07
877.5,1.27E-07,1.24E-07,1.20E-07,1.17E-07,1.14E-07,1.11E-07
885,1.28E-07,1.25E-07,1.21E-07,1.18E-07,1.15E-07,1.12E-07
892.5,1.29E-07,1.26E-07,1.23E-07,1.19E-07,1.16E-07,1.13E-07
900,1.30E-07,1.27E-07,1.24E-07,1.20E-07,1.17E-07,1.14E-07
907.5,1.31E-07,1.28E-07,1.24E-07,1.21E-07,1.18E-07,1.15E-07
915,1.32E-07,1.29E-07,1.25E-07,1.22E-07,1.19E-07,1.16E-07
922.5,1.33E-07,1.29E-07,1.26E-07,1.23E-07,1.20E-07,1.17E-07
930,1.33E-07,1.30E-07,1.27E-07,1.24E-07,1.21E-07,1.18E-07
937.5,1.34E-07,1.31E-07,1.27E-07,1.24E-07,1.21E-07,1.18E-07
945,1.35E-07,1.31E-07,1.28E-07,1.25E-07,1.22E-07,1.19E-07
952.5,1.35E-07,1.32E-07,1.28E-07,1.25E-07,1.22E-07,1.19E-07
960,1.35E-07,1.32E-07,1.29E-07,1.26E-07,1.23E-07,1.20E-07
967.5,1.36E-07,1.32E-07,1.29E-07,1.26E-07,1.23E-07,1.20E-07
975,1.36E-07,1.33E-07,1.29E-07,1.26E-07,1.23E-07,1.20E-07
982.5,1.37E-07,1.33E-07,1.30E-07,1.27E-07,1.24E-07,1.21E-07
990,1.37E-07,1.33E-07,1.30E-07,1.27E-07,1.24E-07,1.21E-07
997.5,1.37E-07,1.34E-07,1.30E-07,1.27E-07,1.24E-07,1.21E-07
1005,1.37E-07,1.34E-07,1.31E-07,1.28E-07,1.25E-07,1.22E-07
1012.5,1.38E-07,1.34E-07,1.31E-07,1.28E-07,1.25E-07,1.22E-07
